agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,4,251,8.0,0.285607880564032,0.15000023999999998
dqn_agent_1_3_4_02,4,252,1.0,0.28417984116121187,0.15060024
dqn_agent_1_3_4_02,4,253,6.0,0.2827589419554058,0.15120023999999999
dqn_agent_1_3_4_02,4,254,9.0,0.28134514724562876,0.15180024
dqn_agent_1_3_4_02,4,255,11.0,0.2799384215094006,0.15240024
dqn_agent_1_3_4_02,4,256,6.0,0.27853872940185365,0.15300023999999998
dqn_agent_1_3_4_02,4,257,5.0,0.27714603575484437,0.15360024
dqn_agent_1_3_4_02,4,258,8.0,0.2757603055760701,0.15420024
dqn_agent_1_3_4_02,4,259,11.0,0.2743815040481898,0.15480023999999998
dqn_agent_1_3_4_02,4,260,5.0,0.2730095965279488,0.15540024
dqn_agent_1_3_4_02,4,261,6.0,0.27164454854530906,0.15600023999999998
dqn_agent_1_3_4_02,4,262,7.0,0.2702863258025825,0.15660024
dqn_agent_1_3_4_02,4,263,12.0,0.2689348941735696,0.15720024
dqn_agent_1_3_4_02,4,264,10.0,0.26759021970270175,0.15780024
dqn_agent_1_3_4_02,4,265,8.0,0.2662522686041882,0.15840024000000003
dqn_agent_1_3_4_02,4,266,5.0,0.2649210072611673,0.15900024000000001
dqn_agent_1_3_4_02,4,267,9.0,0.26359640222486147,0.15960024000000003
dqn_agent_1_3_4_02,4,268,6.0,0.26227842021373715,0.16020024000000002
dqn_agent_1_3_4_02,4,269,10.0,0.2609670281126685,0.16080024
dqn_agent_1_3_4_02,4,270,10.0,0.25966219297210513,0.16140024000000003
dqn_agent_1_3_4_02,4,271,11.0,0.2583638820072446,0.16200024000000002
dqn_agent_1_3_4_02,4,272,8.0,0.2570720625972084,0.16260024
dqn_agent_1_3_4_02,4,273,12.0,0.25578670228422234,0.16320024000000002
dqn_agent_1_3_4_02,4,274,9.0,0.25450776877280124,0.16380024
dqn_agent_1_3_4_02,4,275,10.0,0.2532352299289372,0.16440024000000003
dqn_agent_1_3_4_02,4,276,11.0,0.2519690537792925,0.16500024000000002
dqn_agent_1_3_4_02,4,277,5.0,0.2507092085103961,0.16560024
dqn_agent_1_3_4_02,4,278,6.0,0.2494556624678441,0.16620024000000003
dqn_agent_1_3_4_02,4,279,3.0,0.24820838415550486,0.16680024000000002
dqn_agent_1_3_4_02,4,280,5.0,0.24696734223472733,0.16740024000000003
dqn_agent_1_3_4_02,4,281,7.0,0.2457325055235537,0.16800024000000002
dqn_agent_1_3_4_02,4,282,6.0,0.24450384299593592,0.16860024
dqn_agent_1_3_4_02,4,283,11.0,0.24328132378095624,0.16920024000000003
dqn_agent_1_3_4_02,4,284,7.0,0.24206491716205145,0.16980024000000002
dqn_agent_1_3_4_02,4,285,7.0,0.2408545925762412,0.17040024
dqn_agent_1_3_4_02,4,286,6.0,0.23965031961336,0.17100024000000003
dqn_agent_1_3_4_02,4,287,6.0,0.2384520680152932,0.17160024000000001
dqn_agent_1_3_4_02,4,288,6.0,0.23725980767521673,0.17220024000000003
dqn_agent_1_3_4_02,4,289,10.0,0.23607350863684065,0.17280024000000002
dqn_agent_1_3_4_02,4,290,12.0,0.23489314109365644,0.17340024
dqn_agent_1_3_4_02,4,291,8.0,0.23371867538818816,0.17400024000000003
dqn_agent_1_3_4_02,4,292,13.0,0.23255008201124722,0.17460024000000002
dqn_agent_1_3_4_02,4,293,11.0,0.231387331601191,0.17520024
dqn_agent_1_3_4_02,4,294,2.0,0.23023039494318503,0.17580024000000002
dqn_agent_1_3_4_02,4,295,1.0,0.2290792429684691,0.17640024
dqn_agent_1_3_4_02,4,296,15.0,0.22793384675362674,0.17700024000000003
dqn_agent_1_3_4_02,4,297,12.0,0.22679417751985861,0.17760024000000002
dqn_agent_1_3_4_02,4,298,4.0,0.22566020663225933,0.17820024
dqn_agent_1_3_4_02,4,299,4.0,0.22453190559909803,0.17880024000000003
dqn_agent_1_3_4_02,4,300,9.0,0.22340924607110255,0.17940024000000002
dqn_agent_1_3_4_02,4,301,7.0,0.22229219984074702,0.18000024000000003
dqn_agent_1_3_4_02,4,302,6.0,0.2211807388415433,0.18060024000000002
dqn_agent_1_3_4_02,4,303,9.0,0.22007483514733558,0.18120024
dqn_agent_1_3_4_02,4,304,3.0,0.2189744609715989,0.18180024000000003
dqn_agent_1_3_4_02,4,305,11.0,0.2178795886667409,0.18240024000000002
dqn_agent_1_3_4_02,4,306,6.0,0.2167901907234072,0.18300024
dqn_agent_1_3_4_02,4,307,9.0,0.21570623976979014,0.18360024000000003
dqn_agent_1_3_4_02,4,308,5.0,0.21462770857094118,0.18420024000000002
dqn_agent_1_3_4_02,4,309,8.0,0.21355457002808648,0.18480024000000003
dqn_agent_1_3_4_02,4,310,9.0,0.21248679717794605,0.18540024000000002
dqn_agent_1_3_4_02,4,311,6.0,0.21142436319205632,0.18600024
dqn_agent_1_3_4_02,4,312,8.0,0.21036724137609603,0.18660024000000003
dqn_agent_1_3_4_02,4,313,9.0,0.20931540516921554,0.18720024000000002
dqn_agent_1_3_4_02,4,314,9.0,0.20826882814336947,0.18780024
dqn_agent_1_3_4_02,4,315,4.0,0.20722748400265262,0.18840024000000002
dqn_agent_1_3_4_02,4,316,6.0,0.20619134658263935,0.18900024
dqn_agent_1_3_4_02,4,317,16.0,0.20516038984972615,0.18960024000000003
dqn_agent_1_3_4_02,4,318,14.0,0.2041345879004775,0.19020024000000002
dqn_agent_1_3_4_02,4,319,9.0,0.2031139149609751,0.19080024
dqn_agent_1_3_4_02,4,320,10.0,0.20209834538617025,0.19140024000000003
dqn_agent_1_3_4_02,4,321,9.0,0.2010878536592394,0.19200024000000002
dqn_agent_1_3_4_02,4,322,9.0,0.2000824143909432,0.19260024000000003
dqn_agent_1_3_4_02,4,323,7.0,0.19908200231898848,0.19320024000000002
dqn_agent_1_3_4_02,4,324,4.0,0.19808659230739353,0.19380024
dqn_agent_1_3_4_02,4,325,4.0,0.19709615934585656,0.19440024000000003
dqn_agent_1_3_4_02,4,326,2.0,0.19611067854912728,0.19500024000000002
dqn_agent_1_3_4_02,4,327,12.0,0.19513012515638165,0.19560024
dqn_agent_1_3_4_02,4,328,9.0,0.19415447453059972,0.19620024000000003
dqn_agent_1_3_4_02,4,329,12.0,0.19318370215794672,0.19680024000000002
dqn_agent_1_3_4_02,4,330,13.0,0.192217783647157,0.19740024000000003
dqn_agent_1_3_4_02,4,331,4.0,0.1912566947289212,0.19800024000000002
dqn_agent_1_3_4_02,4,332,11.0,0.1903004112552766,0.19860024
dqn_agent_1_3_4_02,4,333,11.0,0.18934890919900021,0.19920024000000003
dqn_agent_1_3_4_02,4,334,10.0,0.18840216465300522,0.19980024000000002
dqn_agent_1_3_4_02,4,335,14.0,0.18746015382974018,0.20040024
dqn_agent_1_3_4_02,4,336,4.0,0.1865228530605915,0.20100024000000002
dqn_agent_1_3_4_02,4,337,8.0,0.18559023879528855,0.20160024
dqn_agent_1_3_4_02,4,338,6.0,0.1846622876013121,0.20220024000000003
dqn_agent_1_3_4_02,4,339,7.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_02,4,340,11.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_02,4,341,8.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_02,4,342,12.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_02,4,343,5.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_02,4,344,9.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_02,4,345,7.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_02,4,346,3.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_02,4,347,12.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_02,4,348,10.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_02,4,349,7.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_02,4,350,13.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_02,4,351,11.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_02,4,352,8.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_02,4,353,11.0,0.1712870076899825,0.21120024
dqn_agent_1_3_4_02,4,354,10.0,0.17043057265153258,0.21180024000000003
dqn_agent_1_3_4_02,4,355,7.0,0.16957841978827493,0.21240024000000002
dqn_agent_1_3_4_02,4,356,10.0,0.16873052768933355,0.21300024
dqn_agent_1_3_4_02,4,357,7.0,0.1678868750508869,0.21360024000000002
dqn_agent_1_3_4_02,4,358,10.0,0.16704744067563246,0.21420024000000001
dqn_agent_1_3_4_02,4,359,6.0,0.1662122034722543,0.21480024000000003
dqn_agent_1_3_4_02,4,360,16.0,0.16538114245489302,0.21540024000000002
dqn_agent_1_3_4_02,4,361,4.0,0.16455423674261854,0.21600024
dqn_agent_1_3_4_02,4,362,8.0,0.16373146555890544,0.21660024000000003
dqn_agent_1_3_4_02,4,363,3.0,0.16291280823111093,0.21720024000000002
dqn_agent_1_3_4_02,4,364,10.0,0.16209824418995536,0.21780024
dqn_agent_1_3_4_02,4,365,8.0,0.16128775296900558,0.21840024000000002
dqn_agent_1_3_4_02,4,366,13.0,0.16048131420416054,0.21900024
dqn_agent_1_3_4_02,4,367,12.0,0.15967890763313974,0.21960024000000003
dqn_agent_1_3_4_02,4,368,11.0,0.15888051309497406,0.22020024000000002
dqn_agent_1_3_4_02,4,369,12.0,0.1580861105294992,0.22080024
dqn_agent_1_3_4_02,4,370,9.0,0.1572956799768517,0.22140024000000003
dqn_agent_1_3_4_02,4,371,10.0,0.15650920157696743,0.22200024000000002
dqn_agent_1_3_4_02,4,372,7.0,0.1557266555690826,0.22260024000000003
dqn_agent_1_3_4_02,4,373,7.0,0.1549480222912372,0.22320024000000002
dqn_agent_1_3_4_02,4,374,12.0,0.15417328217978102,0.22380024
dqn_agent_1_3_4_02,4,375,13.0,0.1534024157688821,0.22440024000000003
dqn_agent_1_3_4_02,4,376,12.0,0.1526354036900377,0.22500024000000002
dqn_agent_1_3_4_02,4,377,5.0,0.1518722266715875,0.22560024
dqn_agent_1_3_4_02,4,378,10.0,0.15111286553822956,0.22620024000000002
dqn_agent_1_3_4_02,4,379,13.0,0.15035730121053842,0.22680024000000001
dqn_agent_1_3_4_02,4,380,9.0,0.14960551470448571,0.22740024000000003
dqn_agent_1_3_4_02,4,381,8.0,0.14885748713096328,0.22800024000000002
dqn_agent_1_3_4_02,4,382,14.0,0.14811319969530845,0.22860024
dqn_agent_1_3_4_02,4,383,10.0,0.1473726336968319,0.22920024000000003
dqn_agent_1_3_4_02,4,384,14.0,0.14663577052834775,0.22980024000000002
dqn_agent_1_3_4_02,4,385,3.0,0.14590259167570602,0.23040024
dqn_agent_1_3_4_02,4,386,10.0,0.1451730787173275,0.23100024000000002
dqn_agent_1_3_4_02,4,387,9.0,0.14444721332374086,0.23160024
dqn_agent_1_3_4_02,4,388,8.0,0.14372497725712216,0.23220024000000003
dqn_agent_1_3_4_02,4,389,8.0,0.14300635237083656,0.23280024000000002
dqn_agent_1_3_4_02,4,390,15.0,0.14229132060898236,0.23340024
dqn_agent_1_3_4_02,4,391,16.0,0.14157986400593744,0.23400024000000003
dqn_agent_1_3_4_02,4,392,14.0,0.14087196468590776,0.23460024000000002
dqn_agent_1_3_4_02,4,393,6.0,0.14016760486247823,0.23520024000000003
dqn_agent_1_3_4_02,4,394,8.0,0.13946676683816583,0.23580024000000002
dqn_agent_1_3_4_02,4,395,9.0,0.138769433003975,0.23640023999999998
dqn_agent_1_3_4_02,4,396,9.0,0.13807558583895513,0.23700024
dqn_agent_1_3_4_02,4,397,11.0,0.13738520790976036,0.23760024
dqn_agent_1_3_4_02,4,398,8.0,0.13669828187021155,0.23820023999999998
dqn_agent_1_3_4_02,4,399,15.0,0.13601479046086049,0.23880024
dqn_agent_1_3_4_02,4,400,4.0,0.1353347165085562,0.23940024
dqn_agent_1_3_4_02,4,401,15.0,0.1346580429260134,0.24000024
dqn_agent_1_3_4_02,4,402,6.0,0.13398475271138335,0.24060024
dqn_agent_1_3_4_02,4,403,12.0,0.13331482894782642,0.24120023999999998
dqn_agent_1_3_4_02,4,404,10.0,0.13264825480308728,0.24180024
dqn_agent_1_3_4_02,4,405,12.0,0.13198501352907185,0.24240024
dqn_agent_1_3_4_02,4,406,12.0,0.1313250884614265,0.24300023999999998
dqn_agent_1_3_4_02,4,407,13.0,0.13066846301911936,0.24360024
dqn_agent_1_3_4_02,4,408,6.0,0.13001512070402377,0.24420023999999999
dqn_agent_1_3_4_02,4,409,12.0,0.12936504510050365,0.24480024
dqn_agent_1_3_4_02,4,410,18.0,0.12871821987500112,0.24540024
dqn_agent_1_3_4_02,4,411,14.0,0.12807462877562611,0.24600023999999998
dqn_agent_1_3_4_02,4,412,9.0,0.12743425563174798,0.24660024
dqn_agent_1_3_4_02,4,413,7.0,0.12679708435358925,0.24720024
dqn_agent_1_3_4_02,4,414,13.0,0.1261630989318213,0.24780023999999998
dqn_agent_1_3_4_02,4,415,14.0,0.1255322834371622,0.24840024
dqn_agent_1_3_4_02,4,416,12.0,0.12490462201997637,0.24900023999999998
dqn_agent_1_3_4_02,4,417,5.0,0.1242800989098765,0.24960024
dqn_agent_1_3_4_02,4,418,11.0,0.12365869841532712,0.25020024
dqn_agent_1_3_4_02,4,419,19.0,0.12304040492325048,0.25080024
dqn_agent_1_3_4_02,4,420,20.0,0.12242520289863423,0.25140024
dqn_agent_1_3_4_02,4,421,16.0,0.12181307688414106,0.25200024
dqn_agent_1_3_4_02,4,422,10.0,0.12120401149972035,0.25260024
dqn_agent_1_3_4_02,4,423,8.0,0.12059799144222175,0.25320023999999997
dqn_agent_1_3_4_02,4,424,12.0,0.11999500148501063,0.25380024
dqn_agent_1_3_4_02,4,425,15.0,0.11939502647758558,0.25440024
dqn_agent_1_3_4_02,4,426,11.0,0.11879805134519765,0.25500024
dqn_agent_1_3_4_02,4,427,15.0,0.11820406108847166,0.25560024
dqn_agent_1_3_4_02,4,428,14.0,0.1176130407830293,0.25620023999999997
dqn_agent_1_3_4_02,4,429,7.0,0.11702497557911415,0.25680024
dqn_agent_1_3_4_02,4,430,11.0,0.11643985070121858,0.25740024
dqn_agent_1_3_4_02,4,431,15.0,0.11585765144771248,0.25800024
dqn_agent_1_3_4_02,4,432,11.0,0.11527836319047392,0.25860024
dqn_agent_1_3_4_02,4,433,6.0,0.11470197137452155,0.25920023999999997
dqn_agent_1_3_4_02,4,434,10.0,0.11412846151764894,0.25980024
dqn_agent_1_3_4_02,4,435,16.0,0.1135578192100607,0.26040024
dqn_agent_1_3_4_02,4,436,13.0,0.11299003011401039,0.26100024
dqn_agent_1_3_4_02,4,437,16.0,0.11242507996344034,0.26160024
dqn_agent_1_3_4_02,4,438,13.0,0.11186295456362313,0.26220024
dqn_agent_1_3_4_02,4,439,8.0,0.11130363979080501,0.26280024
dqn_agent_1_3_4_02,4,440,15.0,0.11074712159185099,0.26340024
dqn_agent_1_3_4_02,4,441,12.0,0.11019338598389174,0.26400024
dqn_agent_1_3_4_02,4,442,10.0,0.10964241905397228,0.26460024
dqn_agent_1_3_4_02,4,443,6.0,0.10909420695870241,0.26520024
dqn_agent_1_3_4_02,4,444,15.0,0.1085487359239089,0.26580023999999997
dqn_agent_1_3_4_02,4,445,15.0,0.10800599224428936,0.26640024
dqn_agent_1_3_4_02,4,446,13.0,0.10746596228306791,0.26700024
dqn_agent_1_3_4_02,4,447,11.0,0.10692863247165257,0.26760024
dqn_agent_1_3_4_02,4,448,14.0,0.1063939893092943,0.26820024
dqn_agent_1_3_4_02,4,449,6.0,0.10586201936274783,0.26880023999999997
dqn_agent_1_3_4_02,4,450,12.0,0.10533270926593409,0.26940024
dqn_agent_1_3_4_02,4,451,11.0,0.10480604571960442,0.27000024
dqn_agent_1_3_4_02,4,452,12.0,0.1042820154910064,0.27060024
dqn_agent_1_3_4_02,4,453,15.0,0.10376060541355137,0.27120024
dqn_agent_1_3_4_02,4,454,11.0,0.1032418023864836,0.27180023999999997
dqn_agent_1_3_4_02,4,455,11.0,0.10272559337455119,0.27240024
dqn_agent_1_3_4_02,4,456,11.0,0.10221196540767843,0.27300024
dqn_agent_1_3_4_02,4,457,11.0,0.10170090558064004,0.27360024
dqn_agent_1_3_4_02,4,458,12.0,0.10119240105273684,0.27420024
dqn_agent_1_3_4_02,4,459,9.0,0.10068643904747315,0.27480024
dqn_agent_1_3_4_02,4,460,11.0,0.10018300685223579,0.27540024
dqn_agent_1_3_4_02,4,461,16.0,0.0996820918179746,0.27600024
dqn_agent_1_3_4_02,4,462,10.0,0.09918368135888474,0.27660024
dqn_agent_1_3_4_02,4,463,13.0,0.09868776295209031,0.27720024
dqn_agent_1_3_4_02,4,464,5.0,0.09819432413732986,0.27780024
dqn_agent_1_3_4_02,4,465,18.0,0.09770335251664321,0.27840023999999997
dqn_agent_1_3_4_02,4,466,17.0,0.09721483575406,0.27900024
dqn_agent_1_3_4_02,4,467,12.0,0.09672876157528969,0.27960024
dqn_agent_1_3_4_02,4,468,18.0,0.09624511776741324,0.28020024
dqn_agent_1_3_4_02,4,469,15.0,0.09576389217857617,0.28080024
dqn_agent_1_3_4_02,4,470,7.0,0.09528507271768329,0.28140023999999997
dqn_agent_1_3_4_02,4,471,16.0,0.09480864735409487,0.28200024
dqn_agent_1_3_4_02,4,472,12.0,0.0943346041173244,0.28260024
dqn_agent_1_3_4_02,4,473,8.0,0.09386293109673778,0.28320024
dqn_agent_1_3_4_02,4,474,16.0,0.09339361644125409,0.28380024
dqn_agent_1_3_4_02,4,475,16.0,0.09292664835904782,0.28440023999999997
dqn_agent_1_3_4_02,4,476,13.0,0.09246201511725258,0.28500024
dqn_agent_1_3_4_02,4,477,15.0,0.09199970504166631,0.28560024
dqn_agent_1_3_4_02,4,478,15.0,0.09153970651645797,0.28620024
dqn_agent_1_3_4_02,4,479,11.0,0.09108200798387568,0.28680024
dqn_agent_1_3_4_02,4,480,10.0,0.0906265979439563,0.28740024
dqn_agent_1_3_4_02,4,481,9.0,0.09017346495423652,0.28800023999999996
dqn_agent_1_3_4_02,4,482,16.0,0.08972259762946533,0.28860024
dqn_agent_1_3_4_02,4,483,8.0,0.089273984641318,0.28920024
dqn_agent_1_3_4_02,4,484,12.0,0.0888276147181114,0.28980024
dqn_agent_1_3_4_02,4,485,13.0,0.08838347664452084,0.29040024
dqn_agent_1_3_4_02,4,486,12.0,0.08794155926129824,0.29100023999999997
dqn_agent_1_3_4_02,4,487,14.0,0.08750185146499175,0.29160024
dqn_agent_1_3_4_02,4,488,17.0,0.08706434220766679,0.29220024
dqn_agent_1_3_4_02,4,489,15.0,0.08662902049662846,0.29280024
dqn_agent_1_3_4_02,4,490,13.0,0.08619587539414532,0.29340024
dqn_agent_1_3_4_02,4,491,15.0,0.08576489601717459,0.29400023999999997
dqn_agent_1_3_4_02,4,492,16.0,0.08533607153708872,0.29460024
dqn_agent_1_3_4_02,4,493,16.0,0.08490939117940327,0.29520024
dqn_agent_1_3_4_02,4,494,6.0,0.08448484422350626,0.29580024
dqn_agent_1_3_4_02,4,495,10.0,0.08406242000238873,0.29640024
dqn_agent_1_3_4_02,4,496,8.0,0.08364210790237678,0.29700023999999997
dqn_agent_1_3_4_02,4,497,13.0,0.0832238973628649,0.29760024
dqn_agent_1_3_4_02,4,498,15.0,0.08280777787605056,0.29820024
dqn_agent_1_3_4_02,4,499,15.0,0.08239373898667031,0.29880024
dqn_agent_1_3_4_02,4,500,11.0,0.08198177029173696,0.29940024
dqn_agent_1_3_4_02,4,501,13.0,0.08157186144027828,0.30000024
dqn_agent_1_3_4_02,4,502,8.0,0.0811640021330769,0.30060023999999996
dqn_agent_1_3_4_02,4,503,16.0,0.08075818212241151,0.30120024
dqn_agent_1_3_4_02,4,504,14.0,0.08035439121179945,0.30180024
dqn_agent_1_3_4_02,4,505,6.0,0.07995261925574046,0.30240024
dqn_agent_1_3_4_02,4,506,14.0,0.07955285615946175,0.30300024
dqn_agent_1_3_4_02,4,507,9.0,0.07915509187866444,0.30360023999999997
dqn_agent_1_3_4_02,4,508,13.0,0.07875931641927113,0.30420024
dqn_agent_1_3_4_02,4,509,14.0,0.07836551983717477,0.30480024
dqn_agent_1_3_4_02,4,510,9.0,0.07797369223798889,0.30540024
dqn_agent_1_3_4_02,4,511,7.0,0.07758382377679894,0.30600024
dqn_agent_1_3_4_02,4,512,9.0,0.07719590465791494,0.30660023999999997
dqn_agent_1_3_4_02,4,513,11.0,0.07680992513462537,0.30720024
dqn_agent_1_3_4_02,4,514,19.0,0.07642587550895225,0.30780024
dqn_agent_1_3_4_02,4,515,14.0,0.07604374613140748,0.30840024
dqn_agent_1_3_4_02,4,516,12.0,0.07566352740075044,0.30900024
dqn_agent_1_3_4_02,4,517,6.0,0.07528520976374668,0.30960023999999997
dqn_agent_1_3_4_02,4,518,8.0,0.07490878371492794,0.31020024
dqn_agent_1_3_4_02,4,519,16.0,0.0745342397963533,0.31080024
dqn_agent_1_3_4_02,4,520,18.0,0.07416156859737154,0.31140024
dqn_agent_1_3_4_02,4,521,17.0,0.07379076075438468,0.31200024
dqn_agent_1_3_4_02,4,522,9.0,0.07342180695061275,0.31260024
dqn_agent_1_3_4_02,4,523,12.0,0.07305469791585968,0.31320023999999996
dqn_agent_1_3_4_02,4,524,17.0,0.07268942442628039,0.31380024
dqn_agent_1_3_4_02,4,525,14.0,0.07232597730414898,0.31440024
dqn_agent_1_3_4_02,4,526,13.0,0.07196434741762824,0.31500024
dqn_agent_1_3_4_02,4,527,8.0,0.0716045256805401,0.31560024
dqn_agent_1_3_4_02,4,528,7.0,0.0712465030521374,0.31620023999999997
dqn_agent_1_3_4_02,4,529,13.0,0.0708902705368767,0.31680024
dqn_agent_1_3_4_02,4,530,11.0,0.07053581918419231,0.31740024
dqn_agent_1_3_4_02,4,531,12.0,0.07018314008827135,0.31800024
dqn_agent_1_3_4_02,4,532,13.0,0.06983222438783,0.31860024
dqn_agent_1_3_4_02,4,533,9.0,0.06948306326589085,0.31920023999999997
dqn_agent_1_3_4_02,4,534,13.0,0.0691356479495614,0.31980024
dqn_agent_1_3_4_02,4,535,11.0,0.06878996970981359,0.32040024
dqn_agent_1_3_4_02,4,536,15.0,0.06844601986126451,0.32100024
dqn_agent_1_3_4_02,4,537,9.0,0.06810378976195819,0.32160024
dqn_agent_1_3_4_02,4,538,11.0,0.0677632708131484,0.32220023999999997
dqn_agent_1_3_4_02,4,539,16.0,0.06742445445908266,0.32280024
dqn_agent_1_3_4_02,4,540,13.0,0.06708733218678724,0.32340024
dqn_agent_1_3_4_02,4,541,14.0,0.0667518955258533,0.32400024
dqn_agent_1_3_4_02,4,542,7.0,0.06641813604822402,0.32460024
dqn_agent_1_3_4_02,4,543,13.0,0.0660860453679829,0.32520024
dqn_agent_1_3_4_02,4,544,20.0,0.06575561514114299,0.32580023999999996
dqn_agent_1_3_4_02,4,545,13.0,0.06542683706543727,0.32640024
dqn_agent_1_3_4_02,4,546,16.0,0.06509970288011008,0.32700024
dqn_agent_1_3_4_02,4,547,2.0,0.06477420436570952,0.32760024
dqn_agent_1_3_4_02,4,548,13.0,0.06445033334388098,0.32820024
dqn_agent_1_3_4_02,4,549,13.0,0.06412808167716157,0.32880023999999997
dqn_agent_1_3_4_02,4,550,11.0,0.06380744126877576,0.32940024
dqn_agent_1_3_4_02,4,551,14.0,0.06348840406243188,0.33000024
dqn_agent_1_3_4_02,4,552,13.0,0.06317096204211972,0.33060024
dqn_agent_1_3_4_02,4,553,16.0,0.06285510723190912,0.33120024
dqn_agent_1_3_4_02,4,554,9.0,0.06254083169574957,0.33180023999999997
dqn_agent_1_3_4_02,4,555,4.0,0.062228127537270826,0.33240024
dqn_agent_1_3_4_02,4,556,12.0,0.06191698689958447,0.33300024
dqn_agent_1_3_4_02,4,557,8.0,0.061607401965086545,0.33360024
dqn_agent_1_3_4_02,4,558,12.0,0.06129936495526111,0.33420024
dqn_agent_1_3_4_02,4,559,13.0,0.0609928681304848,0.33480023999999997
dqn_agent_1_3_4_02,4,560,11.0,0.060687903789832374,0.33540024
dqn_agent_1_3_4_02,4,561,18.0,0.06038446427088321,0.33600024
dqn_agent_1_3_4_02,4,562,7.0,0.06008254194952879,0.33660024
dqn_agent_1_3_4_02,4,563,16.0,0.05978212923978115,0.33720024
dqn_agent_1_3_4_02,4,564,17.0,0.05948321859358224,0.33780024
dqn_agent_1_3_4_02,4,565,17.0,0.05918580250061433,0.33840023999999996
dqn_agent_1_3_4_02,4,566,11.0,0.058889873488111255,0.33900024
dqn_agent_1_3_4_02,4,567,18.0,0.058595424120670696,0.33960024
dqn_agent_1_3_4_02,4,568,3.0,0.05830244700006734,0.34020024
dqn_agent_1_3_4_02,4,569,16.0,0.058010934765067,0.34080024
dqn_agent_1_3_4_02,4,570,11.0,0.05772088009124167,0.34140023999999997
dqn_agent_1_3_4_02,4,571,11.0,0.05743227569078546,0.34200024
dqn_agent_1_3_4_02,4,572,15.0,0.05714511431233153,0.34260024
dqn_agent_1_3_4_02,4,573,12.0,0.05685938874076987,0.34320024
dqn_agent_1_3_4_02,4,574,20.0,0.056575091797066025,0.34380024
dqn_agent_1_3_4_02,4,575,14.0,0.056292216338080694,0.34440023999999997
dqn_agent_1_3_4_02,4,576,14.0,0.05601075525639029,0.34500024
dqn_agent_1_3_4_02,4,577,10.0,0.05573070148010834,0.34560024
dqn_agent_1_3_4_02,4,578,15.0,0.0554520479727078,0.34620024
dqn_agent_1_3_4_02,4,579,17.0,0.05517478773284426,0.34680024
dqn_agent_1_3_4_02,4,580,14.0,0.05489891379418004,0.34740023999999997
dqn_agent_1_3_4_02,4,581,19.0,0.05462441922520914,0.34800024
dqn_agent_1_3_4_02,4,582,16.0,0.0543512971290831,0.34860024
dqn_agent_1_3_4_02,4,583,20.0,0.05407954064343768,0.34920024
dqn_agent_1_3_4_02,4,584,16.0,0.05380914294022049,0.34980024
dqn_agent_1_3_4_02,4,585,18.0,0.05354009722551939,0.35040024
dqn_agent_1_3_4_02,4,586,15.0,0.05327239673939179,0.35100023999999996
dqn_agent_1_3_4_02,4,587,20.0,0.053006034755694834,0.35160024
dqn_agent_1_3_4_02,4,588,10.0,0.052741004581916356,0.35220024
dqn_agent_1_3_4_02,4,589,17.0,0.052477299559006776,0.35280024
dqn_agent_1_3_4_02,4,590,9.0,0.052214913061211746,0.35340024
dqn_agent_1_3_4_02,4,591,17.0,0.05195383849590569,0.35400023999999997
dqn_agent_1_3_4_02,4,592,17.0,0.05169406930342616,0.35460024
dqn_agent_1_3_4_02,4,593,10.0,0.05143559895690903,0.35520024
dqn_agent_1_3_4_02,4,594,11.0,0.051178420962124486,0.35580024
dqn_agent_1_3_4_02,4,595,14.0,0.05092252885731386,0.35640024
dqn_agent_1_3_4_02,4,596,5.0,0.05066791621302729,0.35700023999999997
dqn_agent_1_3_4_02,4,597,18.0,0.05041457663196215,0.35760024
dqn_agent_1_3_4_02,4,598,13.0,0.050162503748802344,0.35820024
dqn_agent_1_3_4_02,4,599,17.0,0.049911691230058335,0.35880024
dqn_agent_1_3_4_02,4,600,6.0,0.04966213277390804,0.35940024
dqn_agent_1_3_4_02,4,601,14.0,0.0494138221100385,0.36000023999999997
dqn_agent_1_3_4_02,4,602,14.0,0.04916675299948831,0.36060024
dqn_agent_1_3_4_02,4,603,15.0,0.04892091923449087,0.36120024
