agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_01,4,310,3.0,0.21248679717794605,0.18540024000000002
dqn_agent_1_3_4_01,4,311,9.0,0.21142436319205632,0.18600024
dqn_agent_1_3_4_01,4,312,5.0,0.21036724137609603,0.18660024000000003
dqn_agent_1_3_4_01,4,313,4.0,0.20931540516921554,0.18720024000000002
dqn_agent_1_3_4_01,4,314,9.0,0.20826882814336947,0.18780024
dqn_agent_1_3_4_01,4,315,7.0,0.20722748400265262,0.18840024000000002
dqn_agent_1_3_4_01,4,316,12.0,0.20619134658263935,0.18900024
dqn_agent_1_3_4_01,4,317,18.0,0.20516038984972615,0.18960024000000003
dqn_agent_1_3_4_01,4,318,13.0,0.2041345879004775,0.19020024000000002
dqn_agent_1_3_4_01,4,319,6.0,0.2031139149609751,0.19080024
dqn_agent_1_3_4_01,4,320,8.0,0.20209834538617025,0.19140024000000003
dqn_agent_1_3_4_01,4,321,11.0,0.2010878536592394,0.19200024000000002
dqn_agent_1_3_4_01,4,322,7.0,0.2000824143909432,0.19260024000000003
dqn_agent_1_3_4_01,4,323,1.0,0.19908200231898848,0.19320024000000002
dqn_agent_1_3_4_01,4,324,9.0,0.19808659230739353,0.19380024
dqn_agent_1_3_4_01,4,325,7.0,0.19709615934585656,0.19440024000000003
dqn_agent_1_3_4_01,4,326,11.0,0.19611067854912728,0.19500024000000002
dqn_agent_1_3_4_01,4,327,12.0,0.19513012515638165,0.19560024
dqn_agent_1_3_4_01,4,328,10.0,0.19415447453059972,0.19620024000000003
dqn_agent_1_3_4_01,4,329,13.0,0.19318370215794672,0.19680024000000002
dqn_agent_1_3_4_01,4,330,8.0,0.192217783647157,0.19740024000000003
dqn_agent_1_3_4_01,4,331,15.0,0.1912566947289212,0.19800024000000002
dqn_agent_1_3_4_01,4,332,4.0,0.1903004112552766,0.19860024
dqn_agent_1_3_4_01,4,333,3.0,0.18934890919900021,0.19920024000000003
dqn_agent_1_3_4_01,4,334,18.0,0.18840216465300522,0.19980024000000002
dqn_agent_1_3_4_01,4,335,19.0,0.18746015382974018,0.20040024
dqn_agent_1_3_4_01,4,336,9.0,0.1865228530605915,0.20100024000000002
dqn_agent_1_3_4_01,4,337,7.0,0.18559023879528855,0.20160024
dqn_agent_1_3_4_01,4,338,11.0,0.1846622876013121,0.20220024000000003
dqn_agent_1_3_4_01,4,339,8.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_01,4,340,5.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_01,4,341,10.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_01,4,342,3.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_01,4,343,10.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_01,4,344,9.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_01,4,345,9.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_01,4,346,12.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_01,4,347,7.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_01,4,348,9.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_01,4,349,11.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_01,4,350,10.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_01,4,351,7.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_01,4,352,10.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_01,4,353,5.0,0.1712870076899825,0.21120024
dqn_agent_1_3_4_01,4,354,10.0,0.17043057265153258,0.21180024000000003
dqn_agent_1_3_4_01,4,355,16.0,0.16957841978827493,0.21240024000000002
dqn_agent_1_3_4_01,4,356,12.0,0.16873052768933355,0.21300024
dqn_agent_1_3_4_01,4,357,13.0,0.1678868750508869,0.21360024000000002
dqn_agent_1_3_4_01,4,358,12.0,0.16704744067563246,0.21420024000000001
dqn_agent_1_3_4_01,4,359,7.0,0.1662122034722543,0.21480024000000003
dqn_agent_1_3_4_01,4,360,17.0,0.16538114245489302,0.21540024000000002
dqn_agent_1_3_4_01,4,361,13.0,0.16455423674261854,0.21600024
dqn_agent_1_3_4_01,4,362,6.0,0.16373146555890544,0.21660024000000003
dqn_agent_1_3_4_01,4,363,5.0,0.16291280823111093,0.21720024000000002
dqn_agent_1_3_4_01,4,364,14.0,0.16209824418995536,0.21780024
dqn_agent_1_3_4_01,4,365,10.0,0.16128775296900558,0.21840024000000002
dqn_agent_1_3_4_01,4,366,14.0,0.16048131420416054,0.21900024
dqn_agent_1_3_4_01,4,367,14.0,0.15967890763313974,0.21960024000000003
dqn_agent_1_3_4_01,4,368,14.0,0.15888051309497406,0.22020024000000002
dqn_agent_1_3_4_01,4,369,14.0,0.1580861105294992,0.22080024
dqn_agent_1_3_4_01,4,370,11.0,0.1572956799768517,0.22140024000000003
dqn_agent_1_3_4_01,4,371,7.0,0.15650920157696743,0.22200024000000002
dqn_agent_1_3_4_01,4,372,12.0,0.1557266555690826,0.22260024000000003
dqn_agent_1_3_4_01,4,373,6.0,0.1549480222912372,0.22320024000000002
dqn_agent_1_3_4_01,4,374,7.0,0.15417328217978102,0.22380024
dqn_agent_1_3_4_01,4,375,11.0,0.1534024157688821,0.22440024000000003
dqn_agent_1_3_4_01,4,376,13.0,0.1526354036900377,0.22500024000000002
dqn_agent_1_3_4_01,4,377,7.0,0.1518722266715875,0.22560024
dqn_agent_1_3_4_01,4,378,6.0,0.15111286553822956,0.22620024000000002
dqn_agent_1_3_4_01,4,379,8.0,0.15035730121053842,0.22680024000000001
dqn_agent_1_3_4_01,4,380,6.0,0.14960551470448571,0.22740024000000003
dqn_agent_1_3_4_01,4,381,10.0,0.14885748713096328,0.22800024000000002
dqn_agent_1_3_4_01,4,382,10.0,0.14811319969530845,0.22860024
dqn_agent_1_3_4_01,4,383,12.0,0.1473726336968319,0.22920024000000003
dqn_agent_1_3_4_01,4,384,8.0,0.14663577052834775,0.22980024000000002
dqn_agent_1_3_4_01,4,385,11.0,0.14590259167570602,0.23040024
dqn_agent_1_3_4_01,4,386,10.0,0.1451730787173275,0.23100024000000002
dqn_agent_1_3_4_01,4,387,11.0,0.14444721332374086,0.23160024
dqn_agent_1_3_4_01,4,388,13.0,0.14372497725712216,0.23220024000000003
dqn_agent_1_3_4_01,4,389,13.0,0.14300635237083656,0.23280024000000002
dqn_agent_1_3_4_01,4,390,12.0,0.14229132060898236,0.23340024
dqn_agent_1_3_4_01,4,391,20.0,0.14157986400593744,0.23400024000000003
dqn_agent_1_3_4_01,4,392,13.0,0.14087196468590776,0.23460024000000002
dqn_agent_1_3_4_01,4,393,12.0,0.14016760486247823,0.23520024000000003
dqn_agent_1_3_4_01,4,394,8.0,0.13946676683816583,0.23580024000000002
dqn_agent_1_3_4_01,4,395,11.0,0.138769433003975,0.23640023999999998
dqn_agent_1_3_4_01,4,396,13.0,0.13807558583895513,0.23700024
dqn_agent_1_3_4_01,4,397,13.0,0.13738520790976036,0.23760024
dqn_agent_1_3_4_01,4,398,14.0,0.13669828187021155,0.23820023999999998
dqn_agent_1_3_4_01,4,399,12.0,0.13601479046086049,0.23880024
dqn_agent_1_3_4_01,4,400,7.0,0.1353347165085562,0.23940024
dqn_agent_1_3_4_01,4,401,13.0,0.1346580429260134,0.24000024
dqn_agent_1_3_4_01,4,402,13.0,0.13398475271138335,0.24060024
dqn_agent_1_3_4_01,4,403,9.0,0.13331482894782642,0.24120023999999998
dqn_agent_1_3_4_01,4,404,10.0,0.13264825480308728,0.24180024
dqn_agent_1_3_4_01,4,405,7.0,0.13198501352907185,0.24240024
dqn_agent_1_3_4_01,4,406,9.0,0.1313250884614265,0.24300023999999998
dqn_agent_1_3_4_01,4,407,15.0,0.13066846301911936,0.24360024
dqn_agent_1_3_4_01,4,408,18.0,0.13001512070402377,0.24420023999999999
dqn_agent_1_3_4_01,4,409,15.0,0.12936504510050365,0.24480024
dqn_agent_1_3_4_01,4,410,16.0,0.12871821987500112,0.24540024
dqn_agent_1_3_4_01,4,411,5.0,0.12807462877562611,0.24600023999999998
dqn_agent_1_3_4_01,4,412,5.0,0.12743425563174798,0.24660024
dqn_agent_1_3_4_01,4,413,14.0,0.12679708435358925,0.24720024
dqn_agent_1_3_4_01,4,414,11.0,0.1261630989318213,0.24780023999999998
dqn_agent_1_3_4_01,4,415,7.0,0.1255322834371622,0.24840024
dqn_agent_1_3_4_01,4,416,11.0,0.12490462201997637,0.24900023999999998
dqn_agent_1_3_4_01,4,417,11.0,0.1242800989098765,0.24960024
dqn_agent_1_3_4_01,4,418,13.0,0.12365869841532712,0.25020024
dqn_agent_1_3_4_01,4,419,10.0,0.12304040492325048,0.25080024
dqn_agent_1_3_4_01,4,420,13.0,0.12242520289863423,0.25140024
dqn_agent_1_3_4_01,4,421,15.0,0.12181307688414106,0.25200024
dqn_agent_1_3_4_01,4,422,12.0,0.12120401149972035,0.25260024
dqn_agent_1_3_4_01,4,423,13.0,0.12059799144222175,0.25320023999999997
dqn_agent_1_3_4_01,4,424,11.0,0.11999500148501063,0.25380024
dqn_agent_1_3_4_01,4,425,8.0,0.11939502647758558,0.25440024
dqn_agent_1_3_4_01,4,426,10.0,0.11879805134519765,0.25500024
dqn_agent_1_3_4_01,4,427,14.0,0.11820406108847166,0.25560024
dqn_agent_1_3_4_01,4,428,13.0,0.1176130407830293,0.25620023999999997
dqn_agent_1_3_4_01,4,429,16.0,0.11702497557911415,0.25680024
dqn_agent_1_3_4_01,4,430,14.0,0.11643985070121858,0.25740024
dqn_agent_1_3_4_01,4,431,15.0,0.11585765144771248,0.25800024
dqn_agent_1_3_4_01,4,432,14.0,0.11527836319047392,0.25860024
dqn_agent_1_3_4_01,4,433,11.0,0.11470197137452155,0.25920023999999997
dqn_agent_1_3_4_01,4,434,8.0,0.11412846151764894,0.25980024
dqn_agent_1_3_4_01,4,435,10.0,0.1135578192100607,0.26040024
dqn_agent_1_3_4_01,4,436,2.0,0.11299003011401039,0.26100024
dqn_agent_1_3_4_01,4,437,16.0,0.11242507996344034,0.26160024
dqn_agent_1_3_4_01,4,438,13.0,0.11186295456362313,0.26220024
dqn_agent_1_3_4_01,4,439,11.0,0.11130363979080501,0.26280024
dqn_agent_1_3_4_01,4,440,18.0,0.11074712159185099,0.26340024
dqn_agent_1_3_4_01,4,441,13.0,0.11019338598389174,0.26400024
dqn_agent_1_3_4_01,4,442,9.0,0.10964241905397228,0.26460024
dqn_agent_1_3_4_01,4,443,10.0,0.10909420695870241,0.26520024
dqn_agent_1_3_4_01,4,444,14.0,0.1085487359239089,0.26580023999999997
dqn_agent_1_3_4_01,4,445,15.0,0.10800599224428936,0.26640024
dqn_agent_1_3_4_01,4,446,15.0,0.10746596228306791,0.26700024
dqn_agent_1_3_4_01,4,447,12.0,0.10692863247165257,0.26760024
dqn_agent_1_3_4_01,4,448,8.0,0.1063939893092943,0.26820024
dqn_agent_1_3_4_01,4,449,18.0,0.10586201936274783,0.26880023999999997
dqn_agent_1_3_4_01,4,450,10.0,0.10533270926593409,0.26940024
dqn_agent_1_3_4_01,4,451,14.0,0.10480604571960442,0.27000024
dqn_agent_1_3_4_01,4,452,18.0,0.1042820154910064,0.27060024
dqn_agent_1_3_4_01,4,453,3.0,0.10376060541355137,0.27120024
dqn_agent_1_3_4_01,4,454,16.0,0.1032418023864836,0.27180023999999997
dqn_agent_1_3_4_01,4,455,18.0,0.10272559337455119,0.27240024
dqn_agent_1_3_4_01,4,456,15.0,0.10221196540767843,0.27300024
dqn_agent_1_3_4_01,4,457,14.0,0.10170090558064004,0.27360024
dqn_agent_1_3_4_01,4,458,19.0,0.10119240105273684,0.27420024
dqn_agent_1_3_4_01,4,459,16.0,0.10068643904747315,0.27480024
dqn_agent_1_3_4_01,4,460,12.0,0.10018300685223579,0.27540024
dqn_agent_1_3_4_01,4,461,10.0,0.0996820918179746,0.27600024
dqn_agent_1_3_4_01,4,462,9.0,0.09918368135888474,0.27660024
dqn_agent_1_3_4_01,4,463,17.0,0.09868776295209031,0.27720024
dqn_agent_1_3_4_01,4,464,12.0,0.09819432413732986,0.27780024
dqn_agent_1_3_4_01,4,465,16.0,0.09770335251664321,0.27840023999999997
dqn_agent_1_3_4_01,4,466,20.0,0.09721483575406,0.27900024
dqn_agent_1_3_4_01,4,467,16.0,0.09672876157528969,0.27960024
dqn_agent_1_3_4_01,4,468,7.0,0.09624511776741324,0.28020024
dqn_agent_1_3_4_01,4,469,11.0,0.09576389217857617,0.28080024
dqn_agent_1_3_4_01,4,470,9.0,0.09528507271768329,0.28140023999999997
dqn_agent_1_3_4_01,4,471,17.0,0.09480864735409487,0.28200024
dqn_agent_1_3_4_01,4,472,11.0,0.0943346041173244,0.28260024
dqn_agent_1_3_4_01,4,473,9.0,0.09386293109673778,0.28320024
dqn_agent_1_3_4_01,4,474,13.0,0.09339361644125409,0.28380024
dqn_agent_1_3_4_01,4,475,11.0,0.09292664835904782,0.28440023999999997
dqn_agent_1_3_4_01,4,476,22.0,0.09246201511725258,0.28500024
dqn_agent_1_3_4_01,4,477,7.0,0.09199970504166631,0.28560024
dqn_agent_1_3_4_01,4,478,13.0,0.09153970651645797,0.28620024
dqn_agent_1_3_4_01,4,479,11.0,0.09108200798387568,0.28680024
dqn_agent_1_3_4_01,4,480,23.0,0.0906265979439563,0.28740024
dqn_agent_1_3_4_01,4,481,10.0,0.09017346495423652,0.28800023999999996
dqn_agent_1_3_4_01,4,482,13.0,0.08972259762946533,0.28860024
dqn_agent_1_3_4_01,4,483,8.0,0.089273984641318,0.28920024
dqn_agent_1_3_4_01,4,484,10.0,0.0888276147181114,0.28980024
dqn_agent_1_3_4_01,4,485,14.0,0.08838347664452084,0.29040024
dqn_agent_1_3_4_01,4,486,20.0,0.08794155926129824,0.29100023999999997
dqn_agent_1_3_4_01,4,487,15.0,0.08750185146499175,0.29160024
dqn_agent_1_3_4_01,4,488,15.0,0.08706434220766679,0.29220024
dqn_agent_1_3_4_01,4,489,11.0,0.08662902049662846,0.29280024
dqn_agent_1_3_4_01,4,490,10.0,0.08619587539414532,0.29340024
dqn_agent_1_3_4_01,4,491,8.0,0.08576489601717459,0.29400023999999997
dqn_agent_1_3_4_01,4,492,14.0,0.08533607153708872,0.29460024
dqn_agent_1_3_4_01,4,493,14.0,0.08490939117940327,0.29520024
dqn_agent_1_3_4_01,4,494,20.0,0.08448484422350626,0.29580024
dqn_agent_1_3_4_01,4,495,14.0,0.08406242000238873,0.29640024
dqn_agent_1_3_4_01,4,496,20.0,0.08364210790237678,0.29700023999999997
dqn_agent_1_3_4_01,4,497,12.0,0.0832238973628649,0.29760024
dqn_agent_1_3_4_01,4,498,3.0,0.08280777787605056,0.29820024
dqn_agent_1_3_4_01,4,499,6.0,0.08239373898667031,0.29880024
dqn_agent_1_3_4_01,4,500,15.0,0.08198177029173696,0.29940024
dqn_agent_1_3_4_01,4,501,15.0,0.08157186144027828,0.30000024
dqn_agent_1_3_4_01,4,502,19.0,0.0811640021330769,0.30060023999999996
dqn_agent_1_3_4_01,4,503,11.0,0.08075818212241151,0.30120024
dqn_agent_1_3_4_01,4,504,16.0,0.08035439121179945,0.30180024
dqn_agent_1_3_4_01,4,505,16.0,0.07995261925574046,0.30240024
dqn_agent_1_3_4_01,4,506,4.0,0.07955285615946175,0.30300024
dqn_agent_1_3_4_01,4,507,16.0,0.07915509187866444,0.30360023999999997
dqn_agent_1_3_4_01,4,508,16.0,0.07875931641927113,0.30420024
dqn_agent_1_3_4_01,4,509,15.0,0.07836551983717477,0.30480024
dqn_agent_1_3_4_01,4,510,14.0,0.07797369223798889,0.30540024
dqn_agent_1_3_4_01,4,511,18.0,0.07758382377679894,0.30600024
dqn_agent_1_3_4_01,4,512,10.0,0.07719590465791494,0.30660023999999997
dqn_agent_1_3_4_01,4,513,13.0,0.07680992513462537,0.30720024
dqn_agent_1_3_4_01,4,514,18.0,0.07642587550895225,0.30780024
dqn_agent_1_3_4_01,4,515,14.0,0.07604374613140748,0.30840024
